match_id,player,passes,successful_passes,pass_accuracy,shots,goals,dribbles,pressures,interceptions,ball_recoveries,duels,blocks,fouls_won,fouls_committed
3825685,José Vicente Gómez Umpiérrez,70,64,91.43,0,0,1,15,2,7,6,2,0,2
3825685,Javier Garrido Behovide,54,52,96.3,0,0,0,6,0,1,3,2,1,2
3825685,Aythami Artiles Oliva,42,33,78.57,0,0,0,5,0,0,5,4,0,3
3825685,Roque Mesa Quevedo,60,56,93.33,2,0,0,2,0,3,1,1,2,1
3825685,Javier Varas Herrera,59,41,69.49,0,0,0,0,0,10,0,0,1,0
3825685,Nabil El Zhar,35,28,80.0,3,1,0,6,0,4,4,0,1,0
3825685,Ismael López Blanco,36,28,77.78,1,0,2,7,2,3,1,1,0,1
3825685,Jorge Meré Pérez,22,13,59.09,3,0,1,9,3,3,5,1,1,0
3825685,Dani Castellano Betancor,45,34,75.56,0,0,1,5,4,8,7,2,0,2
3825685,Bernardo José Espinosa Zúñiga,42,31,73.81,2,0,0,10,3,8,3,1,0,3
3825685,Iván Cuéllar Sacristán,24,9,37.5,0,0,0,0,0,4,0,0,0,0
3825685,Jonathan Rodríguez Menéndez,40,26,65.0,1,0,2,11,3,9,4,1,2,1
3825685,Pedro Taunausú Domínguez Placeres,35,30,85.71,1,0,3,6,0,3,2,0,1,2
3825685,Carlos Castro García,4,3,75.0,1,0,1,8,0,0,0,0,3,0
3825685,Juan Emmanuel Culio,14,11,78.57,0,0,0,1,0,1,2,0,2,1
3825685,Hernán Daniel Santana Trujillo,17,14,82.35,0,0,0,0,0,2,1,0,0,1
3825685,Juan Carlos Valerón Santana,19,17,89.47,0,0,0,0,0,0,0,0,0,0
3825685,Alejandro Menéndez Díez,2,0,0.0,0,0,0,0,0,2,0,0,0,0
3825685,Pablo Pérez Rodríguez,0,0,0.0,0,0,0,2,0,0,0,0,0,0
3825678,Gareth Frank Bale,28,24,85.71,4,1,4,15,0,2,3,1,1,0
3825678,Cristiano Ronaldo dos Santos Aveiro,22,19,86.36,9,1,1,6,0,2,2,1,1,0
3825678,Luka Modrić,90,76,84.44,1,0,3,18,3,11,2,4,8,0
3825678,Danilo Luiz da Silva,62,49,79.03,1,0,1,10,6,4,3,5,2,0
3825678,Kléper Laveran Lima Ferreira,54,43,79.63,0,0,0,9,2,5,6,3,3,2
3825678,Daniel Carvajal Ramos,52,41,78.85,0,0,3,20,3,0,1,3,0,0
3825678,José Ignacio Fernández Iglesias,35,26,74.29,0,0,0,8,2,1,1,2,1,3
3825678,Toni Kroos,102,93,91.18,0,0,2,14,3,13,2,0,3,0
3825678,Takashi Inui,29,20,68.97,3,0,3,24,0,7,3,1,0,1
3825678,Aleksandar Pantić,25,16,64.0,1,0,0,5,1,4,3,5,0,1
3825678,Saúl Berjón Pérez,44,17,38.64,0,0,1,14,2,4,3,1,0,1
3825678,Daniel García Carrillo,59,45,76.27,1,0,0,24,3,5,3,2,1,6
3825678,Gonzalo Escalante,29,25,86.21,0,0,1,31,2,6,7,4,0,7
3825678,Sergio Enrich Ametller,26,20,76.92,2,0,0,23,0,1,7,4,4,5
3825678,Ander Capa Rodríguez,49,27,55.1,1,0,0,15,9,3,3,1,0,3
3825678,James David Rodríguez Rubio,38,24,63.16,0,0,1,6,0,3,3,0,1,0
3825678,Adrián González Morales,33,26,78.79,0,0,1,12,1,3,1,3,0,1
3825678,David Juncà Reñé,46,29,63.04,0,0,2,13,2,2,4,3,1,0
3825678,Mateo Kovačić,54,47,87.04,1,0,3,17,0,5,6,2,5,1
3825678,Keylor Navas Gamboa,35,19,54.29,0,0,0,0,0,4,0,0,0,0
3825678,Mauro Javier Dos Santos,18,11,61.11,0,0,0,2,1,0,1,2,0,1
3825678,Asier Riesgo Unamuno,28,10,35.71,0,0,0,0,0,4,0,0,0,0
3825678,Lucas Vázquez Iglesias,13,10,76.92,0,0,2,12,1,3,3,1,2,1
3825678,Simone Verdi,9,8,88.89,0,0,0,8,0,1,1,1,0,4
3825678,Carlos Henrique Casimiro,6,4,66.67,0,0,0,5,1,2,0,0,1,0
3825678,Mikel Arruabarrena Aranbide,3,3,100.0,0,0,0,2,0,0,0,0,1,0
3825678,Karim Benzema,3,2,66.67,1,0,0,3,0,0,2,0,0,0
3825678,Izet Hajrović,4,4,100.0,0,0,0,6,0,0,1,1,0,0
3825643,Cristiano Ronaldo dos Santos Aveiro,27,21,77.78,5,1,3,8,0,4,4,0,0,0
3825643,Francisco Román Alarcón Suárez,61,48,78.69,3,1,5,14,3,6,3,0,3,1
3825643,Carlos Henrique Casimiro,80,68,85.0,0,0,1,21,4,6,5,2,3,4
3825643,Toni Kroos,91,81,89.01,1,0,0,28,2,2,5,1,0,2
3825643,Marcelo Vieira da Silva Júnior,86,72,83.72,1,0,1,10,5,5,7,3,1,0
3825643,Roque Mesa Quevedo,75,64,85.33,0,0,2,13,2,4,2,1,2,0
3825643,Raphaël Varane,67,62,92.54,1,0,0,9,1,2,2,0,0,1
3825643,Danilo Luiz da Silva,66,58,87.88,0,0,3,12,4,3,3,1,1,2
3825643,José Ignacio Fernández Iglesias,58,53,91.38,1,0,1,6,1,2,2,0,0,1
3825643,Jesé Rodríguez Ruiz,34,25,73.53,2,1,3,6,0,6,1,0,1,0
3825643,Willian José da Silva,23,17,73.91,3,0,0,16,0,4,0,0,0,1
3825643,Pedro Bigas Rigo,52,46,88.46,0,0,3,12,2,4,3,0,1,0
3825643,José Vicente Gómez Umpiérrez,86,86,100.0,0,0,1,19,2,6,3,1,4,2
3825643,Hernán Daniel Santana Trujillo,44,39,88.64,1,1,0,16,1,4,1,1,1,2
3825643,Aythami Artiles Oliva,51,44,86.27,0,0,1,8,4,4,4,2,0,1
3825643,Luka Modrić,36,32,88.89,1,0,0,4,1,3,1,0,0,1
3825643,David Simón Rodríguez Santana,51,37,72.55,0,0,2,25,2,5,3,3,1,2
3825643,Jonathan Viera Ramos,47,38,80.85,2,0,5,19,1,1,1,0,1,0
3825643,Javier Garrido Behovide,52,50,96.15,0,0,0,7,1,4,3,4,0,1
3825643,Javier Varas Herrera,31,24,77.42,0,0,0,0,0,1,0,0,0,0
3825643,Nabil El Zhar,20,14,70.0,1,0,6,13,0,3,2,2,2,1
3825643,Francisco Casilla Cortés,19,17,89.47,0,0,0,0,0,1,0,0,0,0
3825643,Lucas Vázquez Iglesias,22,18,81.82,2,0,2,13,1,5,3,0,2,2
3825643,Pedro Taunausú Domínguez Placeres,20,17,85.0,0,0,4,5,1,4,1,2,1,2
3825643,Nauzet Alemán Viera,15,12,80.0,0,0,0,1,1,0,1,0,0,0
3825643,Sergio Ezequiel Araújo,6,6,100.0,1,0,0,0,0,0,0,0,0,0
3825643,Marcos Llorente Moreno,7,7,100.0,0,0,0,3,0,0,0,0,0,0
3825643,Borja Mayoral Moya,3,2,66.67,0,0,0,3,0,0,0,0,0,0
3825642,Jackson Arley Martínez Valencia,8,7,87.5,3,0,2,14,1,1,3,3,1,3
3825642,Jorge Resurrección Merodio,68,55,80.88,1,0,1,13,2,5,2,0,0,0
3825642,Sidnei Rechel da Silva Júnior,52,44,84.62,0,0,0,9,5,2,2,2,2,2
3825642,Filipe Luís Kasmirski,88,74,84.09,0,0,7,14,2,7,6,3,0,1
3825642,Laureano Sanabria Ruiz,39,28,71.79,0,0,2,12,5,3,4,3,1,0
3825642,Alberto Lopo García,57,43,75.44,0,0,0,12,0,1,4,1,1,0
3825642,Federico Nicolás Cartabia,32,24,75.0,3,0,8,38,2,5,8,3,2,0
3825642,Lucas Pérez Martínez,17,12,70.59,2,1,6,25,0,4,4,0,2,0
3825642,Diego Roberto Godín Leal,79,69,87.34,1,0,0,5,5,6,3,2,1,2
3825642,Fernando Navarro i Corbacho,65,51,78.46,0,0,0,8,3,3,2,1,1,0
3825642,Jan Oblak,21,13,61.9,0,0,0,0,0,5,0,0,0,0
3825642,José María Giménez de Vargas,69,57,82.61,1,0,1,9,1,7,4,0,0,0
3825642,Yannick Ferreira Carrasco,29,20,68.97,1,0,2,13,3,3,6,0,1,4
3825642,Juan Francisco Torres Belén,60,46,76.67,0,0,2,2,4,2,2,1,1,0
3825642,Jonás Manuel Gutiérrez,35,23,65.71,0,0,6,12,2,2,3,3,0,1
3825642,Germán Darío Lux,37,25,67.57,0,0,0,0,0,1,0,0,1,0
3825642,Celso Borges Mora,50,42,84.0,0,0,0,12,2,4,2,1,0,0
3825642,Gabriel Fernández Arenas,92,79,85.87,0,0,1,13,3,5,2,1,0,1
3825642,Antoine Griezmann,29,22,75.86,4,0,0,20,1,4,7,0,2,1
3825642,Fayçal Fajr,51,39,76.47,1,0,4,21,4,6,8,2,2,1
3825642,Pedro Mosquera Parada,67,56,83.58,1,0,0,23,4,4,5,1,0,2
3825642,Tiago Cardoso Mendes,76,64,84.21,1,1,1,14,2,7,3,0,0,1
3825642,Ángel Martín Correa,11,8,72.73,0,0,0,14,0,0,0,0,0,0
3825642,Luis Alberto Romero Alconchel,6,3,50.0,0,0,6,4,0,1,1,0,1,0
3825642,Saúl Ñíguez Esclapez,18,16,88.89,0,0,1,2,1,1,2,0,0,0
3825642,Juan Francisco Moreno Fuertes,14,10,71.43,0,0,0,2,1,1,2,0,0,0
3825642,Fernando José Torres Sanz,1,1,100.0,0,0,0,3,0,0,1,0,0,0
3825638,Santiago Mina Lorenzo,30,21,70.0,0,0,1,17,0,1,9,2,3,1
3825638,Rodrigo Moreno Machado,6,5,83.33,2,0,2,0,0,1,1,1,1,0
3825638,Aderllan Leandro de Jesus Santos,58,50,86.21,0,0,1,11,3,6,8,1,0,0
3825638,João Pedro Cavaco Cancelo,61,39,63.93,2,0,4,13,1,5,2,2,2,0
3825638,André Filipe Tavares Gomes,41,35,85.37,1,0,3,23,1,10,6,2,4,1
3825638,Filipe Luís Kasmirski,64,50,78.12,0,0,1,17,1,1,5,1,1,1
3825638,José Luis Gayà Peña,64,49,76.56,0,0,2,17,0,4,4,2,4,0
3825638,Tiago Cardoso Mendes,59,47,79.66,1,0,0,19,6,4,5,1,2,3
3825638,Enzo Nicolás Pérez,59,52,88.14,0,0,3,22,2,6,6,3,2,3
3825638,Jackson Arley Martínez Valencia,15,8,53.33,3,1,3,13,0,2,4,2,1,2
3825638,Daniel Parejo Muñoz,24,18,75.0,0,0,4,19,0,3,9,1,2,1
3825638,José María Giménez de Vargas,25,19,76.0,1,0,0,3,1,2,1,0,0,0
3825638,Yannick Ferreira Carrasco,43,31,72.09,3,1,10,10,5,9,2,1,2,5
3825638,Gabriel Fernández Arenas,48,36,75.0,1,0,0,16,2,7,4,1,0,3
3825638,Antoine Griezmann,42,36,85.71,2,0,2,16,0,4,8,3,1,2
3825638,Jorge Resurrección Merodio,70,51,72.86,2,0,0,20,2,6,8,0,0,2
3825638,Shkodran Mustafi,54,43,79.63,0,0,1,12,5,4,4,2,2,1
3825638,Jan Oblak,17,6,35.29,0,0,0,0,0,3,0,0,0,0
3825638,Danilo Barbosa da Silva,27,23,85.19,0,0,4,26,0,5,7,2,6,3
3825638,Juan Francisco Torres Belén,48,39,81.25,1,0,4,13,2,3,5,1,0,5
3825638,Diego Roberto Godín Leal,29,24,82.76,1,0,1,4,3,3,2,1,0,4
3825638,Jaume Doménech Sánchez,39,24,61.54,0,0,0,0,0,7,0,0,0,0
3825638,Francisco Alcácer García,13,7,53.85,1,1,3,10,1,1,2,0,1,1
3825638,Zakaria Bakkali,8,7,87.5,1,0,2,6,0,1,1,0,0,0
3825638,Fernando José Torres Sanz,6,6,100.0,1,0,1,4,0,0,6,2,1,0
3825638,Óliver Torres Muñoz,15,13,86.67,0,0,0,3,1,3,1,0,1,0
3825638,Ángel Martín Correa,1,0,0.0,0,0,1,6,0,0,0,3,2,1
3825638,Pablo Daniel Piatti,4,1,25.0,0,0,0,1,0,2,1,1,0,0
3825614,Lucas Pérez Martínez,40,27,67.5,1,0,2,16,0,3,1,2,1,1
3825614,Jonathan Javier Rodríguez Portillo,12,9,75.0,3,0,0,5,1,2,3,3,0,2
3825614,Pedro Mosquera Parada,38,26,68.42,2,0,0,30,1,6,5,2,6,3
3825614,Sidnei Rechel da Silva Júnior,23,18,78.26,0,0,1,4,0,1,2,1,0,2
3825614,Germán Darío Lux,33,13,39.39,0,0,0,0,0,3,0,0,0,0
3825614,Luis Alberto Romero Alconchel,27,19,70.37,2,0,5,9,0,7,3,2,1,0
3825614,Hugo Miguel Almeida Costa Lopes,49,38,77.55,0,0,1,17,4,4,6,5,1,1
3825614,Javier Márquez Moreno,52,34,65.38,1,0,0,27,2,10,5,3,4,1
3825614,Rene Krhin,40,29,72.5,2,0,0,22,0,7,2,1,5,2
3825614,Youssef El-Arabi,20,8,40.0,2,0,1,11,0,1,11,3,2,2
3825614,Alejandro Arribas Garrido,28,18,64.29,0,0,0,11,2,2,4,2,1,2
3825614,David Rodríguez Lombán,44,36,81.82,1,0,0,6,2,4,1,3,1,0
3825614,Matheus Dória Macedo,42,28,66.67,0,0,0,10,6,2,5,1,0,0
3825614,Cristiano Biraghi,47,35,74.47,0,0,3,13,1,1,2,2,3,0
3825614,Laureano Sanabria Ruiz,52,40,76.92,0,0,2,15,2,7,5,2,1,0
3825614,Francisco Manuel Rico Castro,42,31,73.81,0,0,0,8,2,4,1,1,0,1
3825614,Celso Borges Mora,43,31,72.09,3,0,2,15,3,9,1,0,1,2
3825614,Fernando Navarro i Corbacho,44,31,70.45,0,0,0,11,0,5,2,5,3,1
3825614,Andrés Eduardo Fernández Moreno,34,23,67.65,0,0,0,0,0,6,0,0,0,0
3825614,Fayçal Fajr,36,17,47.22,2,1,2,20,1,4,3,4,1,5
3825614,Rubén Rochina Naixes,23,19,82.61,1,0,2,6,1,1,1,0,0,1
3825614,Robert Ibáñez Castro,25,22,88.0,1,0,1,20,0,7,0,3,3,3
3825614,Francisco Medina Luna,23,12,52.17,2,1,0,10,1,3,4,0,1,2
3825614,Isaac Ajayi Success,9,5,55.56,0,0,2,8,0,1,1,1,1,3
3825614,Jonás Manuel Gutiérrez,21,17,80.95,0,0,2,8,0,3,2,0,1,1
3825614,Oriol Riera Magem,14,7,50.0,1,0,0,4,1,1,1,2,0,3
3825614,Nicolás Federico López Alonso,4,2,50.0,0,0,0,0,0,2,0,0,1,0
3825612,Deyverson Brum Silva Acosta,14,11,78.57,2,0,0,8,0,2,2,0,0,1
3825612,Víctor Casadesús Castaño,31,21,67.74,0,0,1,11,0,3,6,1,1,1
3825612,Zouhair Feddal,44,31,70.45,0,0,1,7,9,3,0,1,0,2
3825612,Damián Nicolás Suárez Suárez,88,76,86.36,0,0,3,16,1,7,7,2,1,0
3825612,José María Martín-Bejarano Serrano,44,34,77.27,1,0,1,8,0,4,3,0,1,2
3825612,Juan Antonio Rodríguez Villamuela,52,40,76.92,1,0,0,14,1,7,3,3,2,2
3825612,Jefferson Andrés Lerma Solís,41,29,70.73,1,0,1,22,1,6,6,1,2,1
3825612,Simão Mate,29,20,68.97,1,0,0,16,3,4,7,2,1,1
3825612,Vicente Guaita Panadero,39,24,61.54,0,0,0,0,0,8,0,0,1,0
3825612,Santiago Vergini,58,51,87.93,0,0,0,4,1,6,3,0,0,0
3825612,Alexis Ruano Delgado,47,41,87.23,0,0,1,6,2,5,4,1,0,0
3825612,Álvaro Medrán Just,41,36,87.8,3,0,2,13,2,6,4,3,2,1
3825612,Stefan Šćepović,26,20,76.92,0,0,0,10,0,0,7,0,2,1
3825612,Víctor Camarasa Ferrando,27,22,81.48,1,0,0,18,0,0,3,1,1,4
3825612,Pedro León Sánchez Gil,34,20,58.82,1,0,1,12,3,3,4,0,1,2
3825612,Antonio García Aranda,49,30,61.22,0,0,2,8,1,3,2,0,1,2
3825612,Francisco Javier García Noblejas Hernanz,68,49,72.06,0,0,1,17,0,4,6,3,1,3
3825612,José Luis Morales Nogales,36,26,72.22,2,0,2,14,1,4,4,3,2,0
3825612,Ángel Lafita Castillo,27,18,66.67,2,0,4,26,0,7,1,0,2,2
3825612,Víctor Rodríguez Romero,56,45,80.36,4,0,2,15,2,7,3,4,3,0
3825612,Rubén Iván Martínez Andrade,28,13,46.43,0,0,0,0,0,6,0,0,0,0
3825612,Ángel Trujillo Canorea,12,7,58.33,0,0,0,1,2,1,0,4,0,0
3825612,Iván López Mendoza,37,27,72.97,1,0,1,4,3,4,4,0,0,0
3825612,Pablo Sarabia García,17,12,70.59,1,0,1,9,0,1,0,2,0,0
3825612,Álvaro Vázquez García,4,2,50.0,2,2,0,4,0,0,2,1,0,0
3825612,Nabil Ghilas,8,5,62.5,0,0,0,0,0,0,0,0,0,0
3825612,Roger Martí Salvador,4,3,75.0,1,0,0,2,0,0,0,0,0,1
3825612,Emiliano Buendía,1,1,100.0,1,1,0,1,0,0,0,0,0,0
3825607,Antoine Griezmann,62,50,80.65,1,0,4,25,1,6,10,1,2,3
3825607,Tiago Cardoso Mendes,63,51,80.95,0,0,0,22,3,5,5,2,0,4
3825607,Leonardo Carrilho Baptistão,8,7,87.5,1,1,0,10,1,2,2,0,2,0
3825607,Gabriel Fernández Arenas,30,22,73.33,0,0,0,2,1,3,1,1,0,2
3825607,Roberto Soldado Rillo,34,23,67.65,1,0,0,15,3,2,3,3,4,2
3825607,Víctor Ruíz Torre,71,61,85.92,0,0,0,10,5,3,4,2,0,1
3825607,Bruno Soriano Llido,58,51,87.93,0,0,0,17,4,6,8,2,0,0
3825607,Samuel Castillejo Azuaga,39,22,56.41,1,0,4,36,1,9,2,3,4,1
3825607,Óliver Torres Muñoz,26,22,84.62,2,0,0,24,1,3,2,1,1,1
3825607,Saúl Ñíguez Esclapez,57,46,80.7,1,0,4,19,0,10,4,4,1,1
3825607,Jesús Gámez Duarte,77,55,71.43,0,0,2,14,1,1,4,7,2,1
3825607,José María Giménez de Vargas,53,46,86.79,0,0,1,7,4,6,1,2,0,2
3825607,Jaume Vicent Costa Jordá,64,54,84.38,0,0,0,14,7,3,4,4,0,3
3825607,Eric Bertrand Bailly,55,46,83.64,0,0,0,12,6,3,7,0,3,3
3825607,Mario Gaspar Pérez Martínez,68,54,79.41,0,0,1,17,0,6,3,2,0,0
3825607,Filipe Luís Kasmirski,90,73,81.11,0,0,4,20,4,4,6,3,3,1
3825607,Jonathan dos Santos Ramírez,40,34,85.0,0,0,1,32,2,6,3,2,1,3
3825607,Manuel Trigueros Muñoz,50,42,84.0,2,0,0,17,3,3,4,0,2,0
3825607,Alphonse Areola,32,17,53.12,0,0,0,0,0,8,0,0,1,1
3825607,Diego Roberto Godín Leal,44,36,81.82,0,0,1,13,2,2,6,2,1,3
3825607,Jackson Arley Martínez Valencia,16,5,31.25,2,0,2,5,0,5,1,1,0,2
3825607,Jan Oblak,19,13,68.42,0,0,0,0,0,2,0,0,0,0
3825607,Matías Nahuel Leiva Esquivel,13,8,61.54,0,0,2,14,0,1,6,2,1,0
3825607,Fernando José Torres Sanz,8,5,62.5,1,0,3,9,0,2,2,0,2,0
3825607,Luciano Vietto,18,15,83.33,1,0,1,9,0,0,1,1,2,0
3825607,Ángel Martín Correa,19,11,57.89,2,0,4,3,0,6,2,0,0,1
3825607,Denis Suárez Fernández,15,9,60.0,0,0,2,6,0,3,2,1,1,0
3825607,Tomás Pina Isla,7,6,85.71,0,0,0,13,1,1,1,0,1,0
3825595,Enrique Sola Clemente,15,8,53.33,1,0,0,9,0,1,8,1,4,1
3825595,Javier Eraso Goñi,17,8,47.06,1,0,1,9,0,1,0,1,4,0
3825595,Aymeric Laporte,55,40,72.73,1,0,0,15,5,2,10,2,0,2
3825595,Sabin Merino Zuloaga,25,16,64.0,0,0,3,23,0,2,5,2,1,0
3825595,Jaume Vicent Costa Jordá,47,35,74.47,1,0,0,13,4,3,7,2,0,1
3825595,Bruno Soriano Llido,45,31,68.89,2,1,0,16,5,5,7,3,0,3
3825595,Mikel San José Domínguez,50,40,80.0,2,0,2,20,0,5,4,1,1,2
3825595,Samuel Castillejo Azuaga,47,29,61.7,2,0,5,22,2,6,3,4,0,1
3825595,Víctor Ruíz Torre,36,28,77.78,1,0,0,4,2,11,8,1,0,1
3825595,Eric Bertrand Bailly,28,20,71.43,1,0,0,7,0,3,4,3,2,3
3825595,Roberto Soldado Rillo,11,4,36.36,0,0,2,3,0,2,2,0,2,0
3825595,Cédric Bakambu,5,4,80.0,0,0,0,0,0,0,0,0,1,0
3825595,Mikel Rico Moreno,31,25,80.65,0,0,0,10,0,3,1,0,1,0
3825595,Tomás Pina Isla,33,26,78.79,1,0,0,8,2,7,6,2,0,4
3825595,Carlos Gurpegi Nausia,43,30,69.77,0,0,0,13,5,0,6,3,2,3
3825595,Mikel Balenziaga Oruesagasti,51,37,72.55,0,0,2,17,5,4,5,4,1,0
3825595,Mario Gaspar Pérez Martínez,46,29,63.04,1,1,3,8,2,2,4,3,0,0
3825595,Ager Aketxe Barrutia,36,26,72.22,0,0,1,9,1,4,6,1,1,0
3825595,Matías Nahuel Leiva Esquivel,25,19,76.0,3,0,3,15,0,5,4,1,0,3
3825595,Gorka Iraizoz Moreno,42,26,61.9,0,0,0,0,0,5,0,0,0,0
3825595,Óscar de Marcos Arana,62,46,74.19,0,0,1,22,2,7,6,1,2,0
3825595,Leonardo Carrilho Baptistão,33,20,60.61,2,1,1,22,2,1,12,2,4,1
3825595,Alphonse Areola,23,12,52.17,0,0,0,0,0,6,0,0,0,0
3825595,Adrián López Álvarez,29,16,55.17,0,0,1,11,0,1,5,2,0,2
3825595,Aritz Aduriz Zubeldia,6,4,66.67,3,1,0,2,0,0,0,0,0,1
3825595,Raúl García Escudero,14,9,64.29,2,0,0,9,0,1,3,1,1,0
3825595,Beñat Etxebarria Urkiaga,31,26,83.87,0,0,1,7,0,4,2,1,2,0
3825595,Denis Suárez Fernández,5,4,80.0,0,0,0,7,1,3,1,1,0,2
3825579,Fernando Llorente Torres,26,16,61.54,4,0,2,8,0,2,3,0,0,4
3825579,José Antonio Reyes Calderón,35,23,65.71,0,0,3,14,2,6,2,2,0,4
3825579,Vicente Iborra De La Fuente,24,20,83.33,1,0,0,10,0,2,7,4,2,2
3825579,Adil Rami,57,49,85.96,2,0,0,5,0,1,5,0,0,1
3825579,Grzegorz Krychowiak,59,50,84.75,2,0,0,10,3,5,2,1,1,2
3825579,Daniel Filipe Martins Carriço,47,44,93.62,1,0,0,3,2,3,5,1,0,0
3825579,Antoine Griezmann,36,30,83.33,5,0,1,10,1,5,0,1,1,2
3825579,Benoît Trémoulinas,62,48,77.42,2,0,1,5,2,8,3,1,1,0
3825579,Óliver Torres Muñoz,26,21,80.77,1,0,2,18,2,3,6,3,0,0
3825579,Juan Francisco Torres Belén,33,23,69.7,1,0,1,4,2,5,2,5,0,2
3825579,António Alberto Bastos Pimparel,33,27,81.82,0,0,0,0,0,2,0,0,0,0
3825579,Jorge Resurrección Merodio,28,21,75.0,3,1,0,11,2,4,6,1,2,3
3825579,Fernando José Torres Sanz,15,9,60.0,1,0,7,9,0,3,5,4,3,2
3825579,Éver Maximiliano David Banega,63,47,74.6,1,0,3,13,2,6,2,0,3,0
3825579,Jesús Gámez Duarte,35,24,68.57,0,0,1,7,4,1,2,1,2,0
3825579,Diego Roberto Godín Leal,20,16,80.0,0,0,0,10,2,1,5,3,1,1
3825579,José María Giménez de Vargas,21,16,76.19,0,0,0,8,0,1,3,6,0,1
3825579,Gabriel Fernández Arenas,43,35,81.4,1,1,4,27,3,4,4,5,2,1
3825579,Jorge Andújar Moreno,65,52,80.0,3,0,2,7,1,5,4,1,3,1
3825579,Tiago Cardoso Mendes,27,25,92.59,1,0,0,22,1,4,6,0,5,3
3825579,Víctor Machín Pérez,40,31,77.5,3,0,6,12,1,4,6,1,4,3
3825579,Jan Oblak,28,8,28.57,0,0,0,0,0,3,0,0,0,0
3825579,Saúl Ñíguez Esclapez,13,9,69.23,0,0,0,8,0,2,0,5,0,0
3825579,Yevhen Konoplyanka,9,4,44.44,4,0,0,2,0,3,0,0,0,1
3825579,Michael Krohn-Dehli,20,14,70.0,0,0,0,6,0,4,0,0,0,0
3825579,Yannick Ferreira Carrasco,7,7,100.0,2,0,2,5,1,5,1,0,1,1
3825579,Kevin Gameiro,5,4,80.0,2,0,2,1,1,1,0,0,1,1
3825579,Jackson Arley Martínez Valencia,5,3,60.0,2,1,0,2,0,0,1,1,0,0
3825572,Daniel Ceballos Fernández,27,26,96.3,0,0,2,4,0,6,0,1,2,2
3825572,Rubén Castro Martín,21,16,76.19,4,0,2,4,0,1,0,1,0,0
3825572,Álvaro Cejudo Carmona,33,22,66.67,1,0,4,18,2,5,0,1,2,3
3825572,Marcelo Vieira da Silva Júnior,88,66,75.0,0,0,3,10,1,10,3,4,2,1
3825572,Toni Kroos,65,62,95.38,2,0,0,12,1,5,2,0,4,2
3825572,Xavier Torres Buigues,44,38,86.36,2,0,1,16,2,3,0,1,1,3
3825572,Keylor Navas Gamboa,19,17,89.47,0,0,0,1,0,6,0,0,0,0
3825572,Sergio Ramos García,64,58,90.62,3,0,0,9,3,4,0,2,0,0
3825572,Luka Modrić,71,60,84.51,1,0,1,6,3,2,0,0,1,1
3825572,Francisco José Molinero Calderón,21,19,90.48,0,0,0,5,0,0,3,0,0,1
3825572,James David Rodríguez Rubio,99,87,87.88,3,2,1,19,1,9,3,2,1,1
3825572,Raphaël Varane,42,38,90.48,0,0,1,4,0,4,1,0,0,1
3825572,Cristiano Ronaldo dos Santos Aveiro,41,33,80.49,6,0,3,3,1,3,1,2,3,1
3825572,Danilo Luiz da Silva,76,71,93.42,2,0,2,12,3,3,3,2,0,2
3825572,Gareth Frank Bale,36,28,77.78,2,2,3,5,0,3,2,1,2,0
3825572,Bruno González Cabrera,17,15,88.24,0,0,0,10,5,3,3,8,0,1
3825572,Antonio Adán Garrido,23,4,17.39,0,0,1,1,0,4,0,0,0,0
3825572,Cristiano Piccini,41,32,78.05,0,0,1,10,3,3,2,3,1,1
3825572,Alfred John Momar N''Diaye,20,15,75.0,0,0,1,16,2,1,5,1,1,1
3825572,Karim Benzema,20,14,70.0,2,1,0,2,0,1,1,0,1,0
3825572,Juan Manuel Vargas Risco,36,25,69.44,0,0,0,6,0,3,2,3,1,1
3825572,Germán Alejandro Pezzella,14,9,64.29,0,0,0,6,6,2,1,8,2,1
3825572,Jorge Molina Vidal,8,4,50.0,0,0,0,10,0,2,4,0,1,1
3825572,Didier Digard,19,17,89.47,0,0,0,17,0,5,1,0,1,1
3825572,Francisco Román Alarcón Suárez,29,23,79.31,0,0,2,8,1,3,1,0,1,2
3825572,Carlos Henrique Casimiro,27,24,88.89,0,0,0,11,1,0,4,0,0,1
3825572,Mateo Kovačić,17,14,82.35,0,0,0,2,0,1,0,0,0,0
3825572,Petros Matheus dos Santos Araújo,3,3,100.0,0,0,0,2,1,0,0,0,0,0
3825774,Antoine Griezmann,43,38,88.37,0,0,1,20,0,1,3,3,1,0
3825774,Jorge Resurrección Merodio,70,62,88.57,1,0,1,32,0,5,4,2,2,2
3825774,Gabriel Fernández Arenas,62,51,82.26,0,0,1,25,0,7,3,2,1,2
3825774,Álvaro Vázquez García,11,7,63.64,0,0,1,16,1,1,2,1,2,1
3825774,Saúl Ñíguez Esclapez,56,48,85.71,1,0,3,30,1,9,4,5,2,1
3825774,Pedro León Sánchez Gil,38,27,71.05,1,0,1,27,4,6,6,0,3,2
3825774,Pablo Sarabia García,60,48,80.0,4,0,3,31,0,5,5,1,2,2
3825774,Fernando José Torres Sanz,15,8,53.33,2,1,1,13,1,1,2,2,1,0
3825774,Abdoul Karim Yoda,87,78,89.66,0,0,5,16,2,6,2,2,0,0
3825774,Juan Torres Ruiz,57,53,92.98,0,0,0,9,1,3,2,1,0,1
3825774,Vicente Guaita Panadero,28,18,64.29,0,0,0,0,0,2,0,0,0,0
